T,arena,scenario,method,n,detect_rate,detect_rate_se,pre_break_false_alarm_rate,pre_break_false_alarm_rate_se,miss_rate,miss_rate_se,mean_delay_censored,mean_delay_censored_se,median_delay_detected,mean_delay_detected,mean_delay_detected_se
500,ar1_snr0.5,level_3s,lsc_composite,500,0.53,0.022342748192502798,0.008,0.003987957825156938,0.462,0.022318338119870523,162.58064516129033,4.166620123979325,67.0,86.37735849056604,3.700922930012186
500,ar1_snr0.5,level_3s,lsc_composite_robust2,500,0.538,0.022318338119870523,0.006,0.003457152557758369,0.456,0.022296238348407073,157.8712273641851,4.259941239564142,52.0,79.78438661710037,3.529422888060095
500,ar1_snr0.5,level_3s,raw_cusum,500,0.99,0.004454175497072093,0.002,0.002,0.008,0.003987957825156938,83.14829659318637,1.8261352760203726,75.0,81.8,1.7116840200805248
500,ar1_snr0.5,variance_x1.5,lsc_composite,500,0.868,0.015152927850580223,0.008,0.003987957825156938,0.124,0.014754096608517474,145.34274193548387,2.9180116532104714,141.0,130.3917050691244,2.644734824294253
500,ar1_snr0.5,variance_x1.5,lsc_composite_robust2,500,0.058,0.010463793860924815,0.006,0.003457152557758369,0.936,0.01095664621097098,240.72434607645874,1.807586028247379,71.0,91.03448275862068,11.920041776654719
500,ar1_snr0.5,variance_x1.5,raw_cusum,500,0.052,0.00993929470125102,0.002,0.002,0.946,0.010117941761592718,244.05811623246493,1.3411723709283812,147.5,135.96153846153845,13.94963255862713
500,ar1_snr0.5,variance_x3,lsc_composite,500,0.992,0.003987957825156938,0.008,0.003987957825156938,0.0,0.0,25.215725806451612,0.3338212298044998,26.0,25.215725806451612,0.3338212298044998
500,ar1_snr0.5,variance_x3,lsc_composite_robust2,500,0.992,0.003987957825156937,0.006,0.003457152557758369,0.002,0.002,163.9476861167002,1.9328817018279936,170.0,163.7741935483871,1.9289648686888918
500,ar1_snr0.5,variance_x3,raw_cusum,500,0.076,0.01186294478271882,0.002,0.002,0.922,0.012005008974630627,241.43887775551102,1.5692312652297973,147.5,137.57894736842104,10.938963701138817
500,ar1_snr0.5,persistence_down,lsc_composite,500,0.014,0.005259593772650755,0.008,0.003987957825156938,0.978,0.006566447781940087,248.0584677419355,0.8252869215698,105.0,112.42857142857143,29.524692767126254
500,ar1_snr0.5,persistence_down,lsc_composite_robust2,500,0.014,0.005259593772650755,0.006,0.003457152557758369,0.98,0.006267260734501832,248.08853118712273,0.8249652714194617,147.0,114.28571428571429,31.112479723702883
500,ar1_snr0.5,persistence_down,raw_cusum,500,0.018,0.005951709476392708,0.002,0.002,0.98,0.006267260734501832,247.94188376753507,0.8864636931366662,179.0,135.88888888888889,33.37474279736285
500,ar1_t5,level_3s,lsc_composite,500,0.51,0.022378596989230864,0.028,0.0073851934412260765,0.462,0.022318338119870523,165.69135802469137,4.06822293413909,68.0,89.31764705882352,3.4518842942992034
500,ar1_t5,level_3s,lsc_composite_robust2,500,0.51,0.022378596989230864,0.028,0.0073851934412260765,0.462,0.022318338119870523,165.50205761316872,4.076174003886339,68.0,88.95686274509804,3.454556269098628
500,ar1_t5,level_3s,raw_cusum,500,0.994,0.003457152557758369,0.0,0.0,0.006,0.003457152557758369,89.142,1.814480739138724,82.0,88.17102615694165,1.7365049384184041
500,ar1_t5,variance_x1.5,lsc_composite,500,0.156,0.016243636028391108,0.028,0.0073851934412260765,0.816,0.017346174781752842,234.16255144032922,1.908807404197184,175.0,151.32051282051282,6.068553138328921
500,ar1_t5,variance_x1.5,lsc_composite_robust2,500,0.034,0.008112930375552172,0.028,0.0073851934412260765,0.938,0.010795605132662119,244.8312757201646,1.3747823746369996,81.0,102.23529411764706,17.914939832557412
500,ar1_t5,variance_x1.5,raw_cusum,500,0.048,0.009569490597759172,0.0,0.0,0.952,0.009569490597759172,245.116,1.1393970067883084,155.5,148.25,12.580213645336825
500,ar1_t5,variance_x3,lsc_composite,500,0.972,0.0073851934412260765,0.028,0.0073851934412260765,0.0,0.0,68.23045267489712,1.3023643324188028,70.0,68.23045267489712,1.3023643324188028
500,ar1_t5,variance_x3,lsc_composite_robust2,500,0.506,0.02238146241243942,0.028,0.0073851934412260765,0.466,0.022331264423258328,217.29012345679013,2.4428889602944865,223.0,187.16600790513834,3.8146831221911683
500,ar1_t5,variance_x3,raw_cusum,500,0.072,0.011571508095282932,0.0,0.0,0.928,0.011571508095282932,242.802,1.3965479886381054,147.5,150.02777777777777,11.009266379196793
500,ar1_t5,persistence_down,lsc_composite,500,0.006,0.0034571525577583697,0.028,0.0073851934412260765,0.966,0.008112930375552174,248.77366255144034,0.716417483579754,68.0,51.333333333333336,23.46865521877591
500,ar1_t5,persistence_down,lsc_composite_robust2,500,0.006,0.0034571525577583697,0.028,0.0073851934412260765,0.966,0.008112930375552174,248.77366255144034,0.716417483579754,68.0,51.333333333333336,23.46865521877591
500,ar1_t5,persistence_down,raw_cusum,500,0.016,0.0056170367814719555,0.0,0.0,0.984,0.0056170367814719555,248.93,0.5255955682868774,214.5,183.125,24.53818998738788
